user_id,age,sexe_user,id_commande,date_commande,saison,id_categorie,id_sport,id_equipement,equipement_prix,sexe_equipement,montant_total,ville,province,pays
237,1960,M,3730,2023-09-17,Automne,,6,163,53.0,M,159.0,Boydfurt,Pennsylvania,Seychelles
237,1960,M,3730,2023-09-17,Automne,,7,209,11.0,F,22.0,Boydfurt,Pennsylvania,Seychelles
237,1960,M,3730,2023-09-17,Automne,,21,637,80.0,F,240.0,Boydfurt,Pennsylvania,Seychelles
237,1960,M,3730,2023-09-17,Automne,,3,781,22.0,U,22.0,Boydfurt,Pennsylvania,Seychelles
271,1964,M,4115,2023-04-12,Printemps,,9,273,53.0,F,159.0,Boydfurt,Pennsylvania,Seychelles
271,1964,M,4115,2023-04-12,Printemps,,14,427,88.0,M,88.0,Boydfurt,Pennsylvania,Seychelles
271,1964,M,4115,2023-04-12,Printemps,,12,978,84.0,U,84.0,Boydfurt,Pennsylvania,Seychelles
291,1957,M,4334,2023-11-18,Automne,,9,273,53.0,F,106.0,Boydfurt,Pennsylvania,Seychelles
291,1957,M,4334,2023-11-18,Automne,,21,636,36.0,M,36.0,Boydfurt,Pennsylvania,Seychelles
300,1955,M,4455,2023-03-16,Printemps,,9,256,68.0,F,136.0,Boydfurt,Pennsylvania,Seychelles
300,1955,M,4455,2023-03-16,Printemps,,15,1032,15.0,U,45.0,Boydfurt,Pennsylvania,Seychelles
300,1955,M,4455,2023-03-16,Printemps,,15,1038,10.0,U,10.0,Boydfurt,Pennsylvania,Seychelles
28,1933,M,1029,2023-01-04,Hiver,,2,762,85.0,U,85.0,East Timothy,California,Central African Republic
28,1933,M,1029,2023-01-04,Hiver,,4,818,91.0,U,91.0,East Timothy,California,Central African Republic
28,1933,M,1029,2023-01-04,Hiver,,16,1047,86.0,U,172.0,East Timothy,California,Central African Republic
92,1945,M,1904,2023-04-07,Printemps,,11,337,28.0,M,84.0,East Timothy,California,Central African Republic
92,1945,M,1904,2023-04-07,Printemps,,25,740,7.0,M,14.0,East Timothy,California,Central African Republic
97,1948,F,1986,2023-10-04,Automne,,11,320,67.0,F,67.0,East Timothy,California,Central African Republic
97,1948,F,1991,2023-04-15,Printemps,,3,94,88.0,M,88.0,East Timothy,California,Central African Republic
97,1948,F,1991,2023-04-15,Printemps,,15,435,46.0,U,46.0,East Timothy,California,Central African Republic
109,1968,F,2155,2023-10-22,Automne,,15,446,30.0,F,30.0,East Timothy,California,Central African Republic
109,1968,F,2155,2023-10-22,Automne,,17,1063,94.0,U,94.0,East Timothy,California,Central African Republic
109,1968,F,2155,2023-10-22,Automne,,21,1149,26.0,U,78.0,East Timothy,California,Central African Republic
109,1968,F,2155,2023-10-22,Automne,,21,1155,48.0,U,48.0,East Timothy,California,Central African Republic
114,2000,F,2221,2023-08-15,Été,,6,181,73.0,U,146.0,East Timothy,California,Central African Republic
114,2000,F,2221,2023-08-15,Été,,12,348,7.0,F,7.0,East Timothy,California,Central African Republic
114,2000,F,2221,2023-08-15,Été,,12,972,58.0,U,116.0,East Timothy,California,Central African Republic
114,2000,F,2221,2023-08-15,Été,,18,1095,77.0,U,154.0,East Timothy,California,Central African Republic
114,2000,F,2221,2023-08-15,Été,,22,1164,73.0,U,146.0,East Timothy,California,Central African Republic
140,1964,M,2566,2023-08-14,Été,,13,383,22.0,U,44.0,East Timothy,California,Central African Republic
140,1964,M,2566,2023-08-14,Été,,20,591,27.0,U,54.0,East Timothy,California,Central African Republic
140,1964,M,2566,2023-08-14,Été,,24,712,14.0,U,42.0,East Timothy,California,Central African Republic
163,1960,M,2822,2023-11-24,Automne,,5,155,89.0,M,89.0,East Timothy,California,Central African Republic
163,1960,M,2822,2023-11-24,Automne,,11,317,24.0,F,48.0,East Timothy,California,Central African Republic
163,1960,M,2822,2023-11-24,Automne,,16,474,80.0,U,80.0,East Timothy,California,Central African Republic
163,1960,M,2822,2023-11-24,Automne,,25,1220,93.0,U,93.0,East Timothy,California,Central African Republic
184,1941,M,3072,2023-09-19,Automne,,11,331,45.0,U,45.0,East Timothy,California,Central African Republic
184,1941,M,3072,2023-09-19,Automne,,14,404,61.0,F,61.0,East Timothy,California,Central African Republic
184,1941,M,3072,2023-09-19,Automne,,22,649,71.0,F,142.0,East Timothy,California,Central African Republic
248,1937,M,3842,2023-01-31,Hiver,,19,566,38.0,F,76.0,East Timothy,California,Central African Republic
248,1937,M,3842,2023-01-31,Hiver,,2,776,86.0,U,86.0,East Timothy,California,Central African Republic
328,1941,M,4808,2023-05-16,Printemps,,2,56,88.0,U,264.0,East Timothy,California,Central African Republic
328,1941,M,4808,2023-05-16,Printemps,,3,69,90.0,F,90.0,East Timothy,California,Central African Republic
328,1941,M,4808,2023-05-16,Printemps,,15,1035,51.0,U,51.0,East Timothy,California,Central African Republic
328,1941,M,4808,2023-05-16,Printemps,,25,1231,67.0,U,201.0,East Timothy,California,Central African Republic
370,1976,M,5448,2023-12-09,Hiver,,6,160,55.0,U,55.0,East Timothy,California,Central African Republic
370,1976,M,5448,2023-12-09,Hiver,,24,720,76.0,U,152.0,East Timothy,California,Central African Republic
370,1976,M,5448,2023-12-09,Hiver,,15,1026,23.0,U,69.0,East Timothy,California,Central African Republic
370,1976,M,5448,2023-12-09,Hiver,,24,1215,49.0,U,147.0,East Timothy,California,Central African Republic
392,1983,M,5769,2023-05-26,Printemps,,8,248,16.0,F,48.0,East Timothy,California,Central African Republic
392,1983,M,5769,2023-05-26,Printemps,,16,471,15.0,M,15.0,East Timothy,California,Central African Republic
392,1983,M,5769,2023-05-26,Printemps,,20,604,65.0,U,130.0,East Timothy,California,Central African Republic
392,1983,M,5769,2023-05-26,Printemps,,20,1133,74.0,U,222.0,East Timothy,California,Central African Republic
414,1927,M,6068,2023-06-09,Été,,9,273,53.0,F,106.0,East Timothy,California,Central African Republic
414,1927,M,6072,2023-06-01,Été,,24,726,20.0,U,60.0,East Timothy,California,Central African Republic
414,1927,M,6072,2023-06-01,Été,,20,1124,54.0,U,162.0,East Timothy,California,Central African Republic
414,1927,M,6072,2023-06-01,Été,,23,1196,92.0,U,276.0,East Timothy,California,Central African Republic
442,1933,M,6423,2023-07-03,Été,,8,883,70.0,U,70.0,East Timothy,California,Central African Republic
493,1950,M,7115,2023-07-24,Été,,9,274,97.0,M,194.0,East Timothy,California,Central African Republic
493,1950,M,7115,2023-07-24,Été,,22,667,78.0,F,156.0,East Timothy,California,Central African Republic
15,2005,F,849,2023-05-03,Printemps,,3,71,63.0,F,126.0,Lake Mitchell,Vermont,Burundi
15,2005,F,849,2023-05-03,Printemps,,4,99,54.0,M,108.0,Lake Mitchell,Vermont,Burundi
60,1950,M,1490,2023-03-06,Printemps,,3,88,7.0,M,7.0,Lake Mitchell,Vermont,Burundi
60,1950,M,1490,2023-03-06,Printemps,,5,158,89.0,F,267.0,Lake Mitchell,Vermont,Burundi
60,1950,M,1490,2023-03-06,Printemps,,17,518,6.0,M,6.0,Lake Mitchell,Vermont,Burundi
122,1996,M,2345,2023-09-06,Automne,,18,537,57.0,M,171.0,Lake Mitchell,Vermont,Burundi
122,1996,M,2345,2023-09-06,Automne,,24,706,81.0,U,81.0,Lake Mitchell,Vermont,Burundi
124,1983,F,2385,2023-01-17,Hiver,,5,820,20.0,U,20.0,Lake Mitchell,Vermont,Burundi
144,1927,M,2619,2023-08-06,Été,,12,362,50.0,F,100.0,Lake Mitchell,Vermont,Burundi
144,1927,M,2619,2023-08-06,Été,,13,383,22.0,U,22.0,Lake Mitchell,Vermont,Burundi
144,1927,M,2619,2023-08-06,Été,,16,478,6.0,U,6.0,Lake Mitchell,Vermont,Burundi
144,1927,M,2619,2023-08-06,Été,,18,541,76.0,M,76.0,Lake Mitchell,Vermont,Burundi
144,1927,M,2619,2023-08-06,Été,,5,819,99.0,U,297.0,Lake Mitchell,Vermont,Burundi
156,1988,M,2747,2023-03-25,Printemps,,5,149,58.0,M,174.0,Lake Mitchell,Vermont,Burundi
156,1988,M,2747,2023-03-25,Printemps,,25,1223,55.0,U,55.0,Lake Mitchell,Vermont,Burundi
272,1996,M,4133,2023-11-09,Automne,,4,107,42.0,M,84.0,Lake Mitchell,Vermont,Burundi
272,1996,M,4133,2023-11-09,Automne,,13,393,85.0,U,85.0,Lake Mitchell,Vermont,Burundi
272,1996,M,4133,2023-11-09,Automne,,2,775,90.0,U,90.0,Lake Mitchell,Vermont,Burundi
330,1936,M,4841,2023-09-06,Automne,,3,793,24.0,U,48.0,Lake Mitchell,Vermont,Burundi
330,1936,M,4841,2023-09-06,Automne,,6,851,86.0,U,86.0,Lake Mitchell,Vermont,Burundi
379,1976,M,5575,2023-02-25,Hiver,,2,26,199.99,M,199.99,Lake Mitchell,Vermont,Burundi
379,1976,M,5575,2023-02-25,Hiver,,17,489,35.0,U,105.0,Lake Mitchell,Vermont,Burundi
379,1976,M,5575,2023-02-25,Hiver,,10,921,33.0,U,99.0,Lake Mitchell,Vermont,Burundi
379,1976,M,5575,2023-02-25,Hiver,,15,1020,41.0,U,41.0,Lake Mitchell,Vermont,Burundi
379,1976,M,5575,2023-02-25,Hiver,,18,1082,99.0,U,297.0,Lake Mitchell,Vermont,Burundi
402,1966,M,5904,2023-12-21,Hiver,,4,805,70.0,U,70.0,Lake Mitchell,Vermont,Burundi
484,1964,M,6986,2023-12-23,Hiver,,7,194,25.0,U,25.0,Lake Mitchell,Vermont,Burundi
507,1940,M,7260,2023-08-19,Été,,15,447,99.0,M,198.0,Lake Mitchell,Vermont,Burundi
507,1940,M,7260,2023-08-19,Été,,18,1081,26.0,U,78.0,Lake Mitchell,Vermont,Burundi
53,1953,F,1405,2023-07-20,Été,,22,657,34.0,F,34.0,Morrisonshire,Ohio,Antigua and Barbuda
107,1956,M,2132,2023-03-02,Printemps,,12,359,62.0,U,186.0,Morrisonshire,Ohio,Antigua and Barbuda
116,1955,M,2267,2023-03-31,Printemps,,9,915,47.0,U,47.0,Morrisonshire,Ohio,Antigua and Barbuda
116,1955,M,2267,2023-03-31,Printemps,,13,981,23.0,U,23.0,Morrisonshire,Ohio,Antigua and Barbuda
116,1955,M,2267,2023-03-31,Printemps,,15,1029,56.0,U,168.0,Morrisonshire,Ohio,Antigua and Barbuda
116,1955,M,2267,2023-03-31,Printemps,,19,1102,64.0,U,192.0,Morrisonshire,Ohio,Antigua and Barbuda
116,1955,M,2267,2023-03-31,Printemps,,22,1175,1.0,U,3.0,Morrisonshire,Ohio,Antigua and Barbuda
170,1975,M,2896,2023-01-18,Hiver,,4,113,15.0,F,30.0,Morrisonshire,Ohio,Antigua and Barbuda
170,1975,M,2896,2023-01-18,Hiver,,23,685,65.0,M,65.0,Morrisonshire,Ohio,Antigua and Barbuda
170,1975,M,2896,2023-01-18,Hiver,,13,993,9.0,U,18.0,Morrisonshire,Ohio,Antigua and Barbuda
232,1978,M,3642,2023-03-19,Printemps,,9,258,97.0,U,97.0,Morrisonshire,Ohio,Antigua and Barbuda
232,1978,M,3642,2023-03-19,Printemps,,14,409,88.0,F,264.0,Morrisonshire,Ohio,Antigua and Barbuda
261,1979,M,3983,2023-05-28,Printemps,,3,81,84.0,M,84.0,Morrisonshire,Ohio,Antigua and Barbuda
261,1979,M,3983,2023-05-28,Printemps,,9,250,67.0,M,67.0,Morrisonshire,Ohio,Antigua and Barbuda
261,1979,M,3983,2023-05-28,Printemps,,15,440,17.0,F,17.0,Morrisonshire,Ohio,Antigua and Barbuda
261,1979,M,3983,2023-05-28,Printemps,,21,616,1.0,U,1.0,Morrisonshire,Ohio,Antigua and Barbuda
261,1979,M,3983,2023-05-28,Printemps,,8,893,27.0,U,27.0,Morrisonshire,Ohio,Antigua and Barbuda
330,1936,M,4839,2023-06-08,Été,,3,92,35.0,F,105.0,Morrisonshire,Ohio,Antigua and Barbuda
330,1936,M,4839,2023-06-08,Été,,6,172,87.0,M,174.0,Morrisonshire,Ohio,Antigua and Barbuda
330,1936,M,4839,2023-06-08,Été,,13,380,8.0,U,8.0,Morrisonshire,Ohio,Antigua and Barbuda
441,1983,M,6405,2023-01-11,Hiver,,8,238,61.0,M,122.0,Morrisonshire,Ohio,Antigua and Barbuda
441,1983,M,6405,2023-01-11,Hiver,,13,395,85.0,F,255.0,Morrisonshire,Ohio,Antigua and Barbuda
441,1983,M,6405,2023-01-11,Hiver,,15,442,35.0,M,105.0,Morrisonshire,Ohio,Antigua and Barbuda
441,1983,M,6405,2023-01-11,Hiver,,2,765,6.0,U,6.0,Morrisonshire,Ohio,Antigua and Barbuda
441,1983,M,6405,2023-01-11,Hiver,,23,1193,83.0,U,166.0,Morrisonshire,Ohio,Antigua and Barbuda
447,1958,M,6527,2023-07-23,Été,,9,260,14.0,U,42.0,Morrisonshire,Ohio,Antigua and Barbuda
447,1958,M,6527,2023-07-23,Été,,15,437,41.0,F,123.0,Morrisonshire,Ohio,Antigua and Barbuda
447,1958,M,6527,2023-07-23,Été,,19,554,98.0,U,294.0,Morrisonshire,Ohio,Antigua and Barbuda
447,1958,M,6527,2023-07-23,Été,,17,1064,36.0,U,108.0,Morrisonshire,Ohio,Antigua and Barbuda
447,1958,M,6527,2023-07-23,Été,,19,1101,38.0,U,38.0,Morrisonshire,Ohio,Antigua and Barbuda
504,1945,M,7234,2023-03-05,Printemps,,2,58,73.0,M,146.0,Morrisonshire,Ohio,Antigua and Barbuda
504,1945,M,7234,2023-03-05,Printemps,,20,1130,27.0,U,54.0,Morrisonshire,Ohio,Antigua and Barbuda
16,1999,M,878,2023-04-10,Printemps,,22,651,6.0,U,18.0,West David,South Carolina,Haiti
16,1999,M,878,2023-04-10,Printemps,,23,1190,9.0,U,27.0,West David,South Carolina,Haiti
138,1962,M,2538,2023-01-26,Hiver,,12,368,21.0,F,63.0,West David,South Carolina,Haiti
138,1962,M,2538,2023-01-26,Hiver,,4,805,70.0,U,140.0,West David,South Carolina,Haiti
181,1959,M,3026,2023-02-20,Hiver,,10,284,24.0,M,72.0,West David,South Carolina,Haiti
181,1959,M,3026,2023-02-20,Hiver,,16,459,67.0,U,67.0,West David,South Carolina,Haiti
181,1959,M,3026,2023-02-20,Hiver,,2,775,90.0,U,180.0,West David,South Carolina,Haiti
203,1952,M,3290,2023-10-13,Automne,,10,294,88.0,U,264.0,West David,South Carolina,Haiti
203,1952,M,3290,2023-10-13,Automne,,23,1191,85.0,U,255.0,West David,South Carolina,Haiti
262,1937,M,4003,2023-07-14,Été,,10,288,56.0,M,168.0,West David,South Carolina,Haiti
262,1937,M,4003,2023-07-14,Été,,11,315,63.0,U,189.0,West David,South Carolina,Haiti
262,1937,M,4003,2023-07-14,Été,,15,432,79.0,M,79.0,West David,South Carolina,Haiti
262,1937,M,4003,2023-07-14,Été,,3,789,47.0,U,94.0,West David,South Carolina,Haiti
417,1986,M,6112,2023-02-02,Hiver,,5,147,88.0,U,176.0,West David,South Carolina,Haiti
417,1986,M,6112,2023-02-02,Hiver,,15,1034,35.0,U,105.0,West David,South Carolina,Haiti
417,1986,M,6112,2023-02-02,Hiver,,18,1091,59.0,U,59.0,West David,South Carolina,Haiti
417,1986,M,6112,2023-02-02,Hiver,,21,1147,92.0,U,184.0,West David,South Carolina,Haiti
444,1986,M,6459,2023-04-29,Printemps,,15,437,41.0,F,82.0,West David,South Carolina,Haiti
444,1986,M,6459,2023-04-29,Printemps,,23,676,95.0,F,285.0,West David,South Carolina,Haiti
444,1986,M,6459,2023-04-29,Printemps,,7,878,93.0,U,186.0,West David,South Carolina,Haiti
444,1986,M,6459,2023-04-29,Printemps,,20,1129,88.0,U,176.0,West David,South Carolina,Haiti
444,1986,M,6459,2023-04-29,Printemps,,22,1166,83.0,U,83.0,West David,South Carolina,Haiti
447,1958,M,6520,2023-04-04,Printemps,,17,493,73.0,M,73.0,West David,South Carolina,Haiti
447,1958,M,6520,2023-04-04,Printemps,,24,725,17.0,U,51.0,West David,South Carolina,Haiti
447,1958,M,6520,2023-04-04,Printemps,,24,726,20.0,U,40.0,West David,South Carolina,Haiti
447,1958,M,6520,2023-04-04,Printemps,,25,741,37.0,F,74.0,West David,South Carolina,Haiti
467,1946,M,6800,2023-08-24,Été,,6,162,13.0,F,39.0,West David,South Carolina,Haiti
467,1946,M,6800,2023-08-24,Été,,23,672,59.0,F,59.0,West David,South Carolina,Haiti
467,1946,M,6800,2023-08-24,Été,,8,879,47.0,U,141.0,West David,South Carolina,Haiti
467,1946,M,6800,2023-08-24,Été,,23,1181,51.0,U,153.0,West David,South Carolina,Haiti
514,1967,M,7389,2023-02-14,Hiver,,17,513,34.0,M,102.0,West David,South Carolina,Haiti
514,1967,M,7389,2023-02-14,Hiver,,25,730,79.0,F,158.0,West David,South Carolina,Haiti
514,1967,M,7389,2023-02-14,Hiver,,18,1080,70.0,U,210.0,West David,South Carolina,Haiti
20,1989,F,918,2023-05-15,Printemps,,2,68,34.0,M,68.0,Jonesport,Arkansas,Guinea-Bissau
20,1989,F,918,2023-05-15,Printemps,,3,92,35.0,F,105.0,Jonesport,Arkansas,Guinea-Bissau
20,1989,F,918,2023-05-15,Printemps,,9,275,15.0,M,30.0,Jonesport,Arkansas,Guinea-Bissau
20,1989,F,918,2023-05-15,Printemps,,17,498,4.0,M,8.0,Jonesport,Arkansas,Guinea-Bissau
20,1989,F,918,2023-05-15,Printemps,,5,829,8.0,U,8.0,Jonesport,Arkansas,Guinea-Bissau
59,1969,F,1464,2023-12-07,Hiver,,16,482,75.0,M,225.0,Jonesport,Arkansas,Guinea-Bissau
59,1969,F,1464,2023-12-07,Hiver,,22,640,95.0,U,95.0,Jonesport,Arkansas,Guinea-Bissau
59,1969,F,1464,2023-12-07,Hiver,,9,914,45.0,U,135.0,Jonesport,Arkansas,Guinea-Bissau
74,1999,M,1643,2023-08-17,Été,,4,105,41.0,M,123.0,Jonesport,Arkansas,Guinea-Bissau
74,1999,M,1643,2023-08-17,Été,,25,731,15.0,F,30.0,Jonesport,Arkansas,Guinea-Bissau
74,1999,M,1643,2023-08-17,Été,,15,1028,37.0,U,74.0,Jonesport,Arkansas,Guinea-Bissau
74,1999,M,1643,2023-08-17,Été,,18,1090,27.0,U,54.0,Jonesport,Arkansas,Guinea-Bissau
74,1999,M,1643,2023-08-17,Été,,19,1108,31.0,U,93.0,Jonesport,Arkansas,Guinea-Bissau
83,1956,M,1781,2023-10-24,Automne,,8,221,79.0,M,79.0,Jonesport,Arkansas,Guinea-Bissau
83,1956,M,1781,2023-10-24,Automne,,14,406,16.0,F,32.0,Jonesport,Arkansas,Guinea-Bissau
83,1956,M,1781,2023-10-24,Automne,,5,823,87.0,U,174.0,Jonesport,Arkansas,Guinea-Bissau
83,1956,M,1781,2023-10-24,Automne,,7,864,32.0,U,64.0,Jonesport,Arkansas,Guinea-Bissau
83,1956,M,1781,2023-10-24,Automne,,11,952,50.0,U,100.0,Jonesport,Arkansas,Guinea-Bissau
217,1987,M,3451,2023-11-25,Automne,,12,353,40.0,M,40.0,Jonesport,Arkansas,Guinea-Bissau
232,1978,M,3652,2023-02-07,Hiver,,4,109,62.0,M,124.0,Jonesport,Arkansas,Guinea-Bissau
292,1984,M,4356,2023-10-06,Automne,,16,470,26.0,F,78.0,Jonesport,Arkansas,Guinea-Bissau
292,1984,M,4356,2023-10-06,Automne,,17,494,44.0,M,132.0,Jonesport,Arkansas,Guinea-Bissau
292,1984,M,4356,2023-10-06,Automne,,22,649,71.0,F,213.0,Jonesport,Arkansas,Guinea-Bissau
292,1984,M,4356,2023-10-06,Automne,,20,1136,78.0,U,78.0,Jonesport,Arkansas,Guinea-Bissau
301,1975,M,4463,2023-12-06,Hiver,,5,139,56.0,M,56.0,Jonesport,Arkansas,Guinea-Bissau
301,1975,M,4463,2023-12-06,Hiver,,7,215,2.0,F,2.0,Jonesport,Arkansas,Guinea-Bissau
301,1975,M,4463,2023-12-06,Hiver,,6,856,65.0,U,195.0,Jonesport,Arkansas,Guinea-Bissau
301,1975,M,4463,2023-12-06,Hiver,,21,1143,18.0,U,54.0,Jonesport,Arkansas,Guinea-Bissau
301,1975,M,4463,2023-12-06,Hiver,,21,1156,64.0,U,128.0,Jonesport,Arkansas,Guinea-Bissau
304,1949,M,4489,2023-11-25,Automne,,5,155,89.0,M,178.0,Jonesport,Arkansas,Guinea-Bissau
379,1976,M,5578,2023-12-23,Hiver,,15,458,14.0,U,14.0,Jonesport,Arkansas,Guinea-Bissau
379,1976,M,5578,2023-12-23,Hiver,,15,1029,56.0,U,168.0,Jonesport,Arkansas,Guinea-Bissau
384,1995,M,5658,2023-11-09,Automne,,4,111,94.0,F,282.0,Jonesport,Arkansas,Guinea-Bissau
384,1995,M,5658,2023-11-09,Automne,,4,116,40.0,U,80.0,Jonesport,Arkansas,Guinea-Bissau
384,1995,M,5658,2023-11-09,Automne,,21,1152,65.0,U,65.0,Jonesport,Arkansas,Guinea-Bissau
384,1995,M,5658,2023-11-09,Automne,,22,1169,58.0,U,58.0,Jonesport,Arkansas,Guinea-Bissau
428,2005,M,6246,2023-01-10,Hiver,,5,129,64.0,F,192.0,Jonesport,Arkansas,Guinea-Bissau
428,2005,M,6246,2023-01-10,Hiver,,14,399,98.0,M,294.0,Jonesport,Arkansas,Guinea-Bissau
428,2005,M,6246,2023-01-10,Hiver,,15,430,86.0,F,172.0,Jonesport,Arkansas,Guinea-Bissau
428,2005,M,6246,2023-01-10,Hiver,,17,495,43.0,M,43.0,Jonesport,Arkansas,Guinea-Bissau
428,2005,M,6246,2023-01-10,Hiver,,23,690,67.0,M,67.0,Jonesport,Arkansas,Guinea-Bissau
449,1996,M,6565,2023-06-13,Été,,12,341,38.0,F,38.0,Jonesport,Arkansas,Guinea-Bissau
449,1996,M,6565,2023-06-13,Été,,19,564,65.0,U,65.0,Jonesport,Arkansas,Guinea-Bissau
449,1996,M,6565,2023-06-13,Été,,23,696,73.0,F,219.0,Jonesport,Arkansas,Guinea-Bissau
449,1996,M,6565,2023-06-13,Été,,7,867,92.0,U,92.0,Jonesport,Arkansas,Guinea-Bissau
455,1974,M,6663,2023-09-15,Automne,,19,558,57.0,M,171.0,Jonesport,Arkansas,Guinea-Bissau
522,1966,M,7485,2023-04-16,Printemps,,11,326,34.0,U,34.0,Jonesport,Arkansas,Guinea-Bissau
522,1966,M,7485,2023-04-16,Printemps,,14,418,65.0,F,195.0,Jonesport,Arkansas,Guinea-Bissau
86,1996,M,1793,2023-03-18,Printemps,,4,103,78.0,F,156.0,West Cynthia,Texas,Qatar
134,1986,M,2495,2023-05-07,Printemps,,4,110,88.0,F,264.0,West Cynthia,Texas,Qatar
134,1986,M,2495,2023-05-07,Printemps,,10,921,33.0,U,33.0,West Cynthia,Texas,Qatar
134,1986,M,2495,2023-05-07,Printemps,,11,942,86.0,U,258.0,West Cynthia,Texas,Qatar
134,1986,M,2495,2023-05-07,Printemps,,14,1001,27.0,U,54.0,West Cynthia,Texas,Qatar
134,1986,M,2495,2023-05-07,Printemps,,22,1175,1.0,U,1.0,West Cynthia,Texas,Qatar
218,1977,M,3459,2023-04-18,Printemps,,20,580,46.0,F,92.0,West Cynthia,Texas,Qatar
218,1977,M,3459,2023-04-18,Printemps,,23,674,61.0,M,61.0,West Cynthia,Texas,Qatar
218,1977,M,3459,2023-04-18,Printemps,,23,689,81.0,F,162.0,West Cynthia,Texas,Qatar
218,1977,M,3459,2023-04-18,Printemps,,20,1125,25.0,U,50.0,West Cynthia,Texas,Qatar
220,1947,M,3477,2023-02-21,Hiver,,23,679,6.0,U,18.0,West Cynthia,Texas,Qatar
256,1972,M,3904,2023-12-22,Hiver,,4,123,13.0,F,26.0,West Cynthia,Texas,Qatar
256,1972,M,3904,2023-12-22,Hiver,,7,873,97.0,U,291.0,West Cynthia,Texas,Qatar
273,1946,M,4143,2023-06-06,Été,,13,375,32.0,U,96.0,West Cynthia,Texas,Qatar
273,1946,M,4143,2023-06-06,Été,,18,530,35.0,F,70.0,West Cynthia,Texas,Qatar
273,1946,M,4143,2023-06-06,Été,,4,815,57.0,U,171.0,West Cynthia,Texas,Qatar
273,1946,M,4143,2023-06-06,Été,,8,880,9.0,U,9.0,West Cynthia,Texas,Qatar
273,1946,M,4143,2023-06-06,Été,,18,1080,70.0,U,140.0,West Cynthia,Texas,Qatar
341,1979,M,4981,2023-11-11,Automne,,5,140,76.0,M,76.0,West Cynthia,Texas,Qatar
402,1966,M,5918,2023-09-15,Automne,,20,599,28.0,U,56.0,West Cynthia,Texas,Qatar
402,1966,M,5918,2023-09-15,Automne,,2,760,4.0,U,8.0,West Cynthia,Texas,Qatar
402,1966,M,5918,2023-09-15,Automne,,6,845,33.0,U,33.0,West Cynthia,Texas,Qatar
402,1966,M,5918,2023-09-15,Automne,,11,954,19.0,U,38.0,West Cynthia,Texas,Qatar
407,1995,M,5975,2023-02-04,Hiver,,22,656,98.0,M,294.0,West Cynthia,Texas,Qatar
407,1995,M,5975,2023-02-04,Hiver,,25,757,85.0,M,170.0,West Cynthia,Texas,Qatar
454,1972,M,6655,2023-02-22,Hiver,,5,824,99.0,U,198.0,West Cynthia,Texas,Qatar
471,1930,M,6858,2023-02-20,Hiver,,17,513,34.0,M,34.0,West Cynthia,Texas,Qatar
483,1946,M,6971,2023-12-13,Hiver,,24,720,76.0,U,152.0,West Cynthia,Texas,Qatar
483,1946,M,6971,2023-12-13,Hiver,,2,764,22.0,U,44.0,West Cynthia,Texas,Qatar
490,1947,M,7067,2023-10-26,Automne,,2,59,30.0,M,90.0,West Cynthia,Texas,Qatar
490,1947,M,7067,2023-10-26,Automne,,23,671,55.0,M,55.0,West Cynthia,Texas,Qatar
490,1947,M,7067,2023-10-26,Automne,,4,817,43.0,U,86.0,West Cynthia,Texas,Qatar
490,1947,M,7067,2023-10-26,Automne,,20,1121,35.0,U,70.0,West Cynthia,Texas,Qatar
525,1992,M,7544,2023-03-13,Printemps,,4,814,89.0,U,89.0,West Cynthia,Texas,Qatar
525,1992,M,7544,2023-03-13,Printemps,,6,849,17.0,U,17.0,West Cynthia,Texas,Qatar
525,1992,M,7544,2023-03-13,Printemps,,19,1106,31.0,U,31.0,West Cynthia,Texas,Qatar
30,1972,M,1056,2023-09-10,Automne,,18,1082,99.0,U,198.0,Simonshire,Oregon,Serbia
60,1950,M,1487,2023-07-18,Été,,17,495,43.0,M,129.0,Simonshire,Oregon,Serbia
87,2000,M,1804,2023-06-10,Été,,17,504,41.0,U,123.0,Simonshire,Oregon,Serbia
103,1973,F,2067,2023-12-14,Hiver,,16,473,45.0,U,135.0,Simonshire,Oregon,Serbia
181,1959,M,3018,2023-07-14,Été,,10,290,57.0,F,57.0,Simonshire,Oregon,Serbia
181,1959,M,3018,2023-07-14,Été,,16,479,7.0,M,7.0,Simonshire,Oregon,Serbia
181,1959,M,3018,2023-07-14,Été,,18,534,90.0,F,180.0,Simonshire,Oregon,Serbia
181,1959,M,3018,2023-07-14,Été,,19,1111,18.0,U,54.0,Simonshire,Oregon,Serbia
214,1932,M,3407,2023-07-17,Été,,3,83,80.0,F,160.0,Simonshire,Oregon,Serbia
214,1932,M,3407,2023-07-17,Été,,13,391,77.0,U,231.0,Simonshire,Oregon,Serbia
214,1932,M,3407,2023-07-17,Été,,19,559,46.0,M,92.0,Simonshire,Oregon,Serbia
214,1932,M,3407,2023-07-17,Été,,19,1116,66.0,U,66.0,Simonshire,Oregon,Serbia
214,1932,M,3407,2023-07-17,Été,,20,1133,74.0,U,222.0,Simonshire,Oregon,Serbia
280,1976,M,4215,2023-08-09,Été,,3,80,63.0,F,126.0,Simonshire,Oregon,Serbia
280,1976,M,4215,2023-08-09,Été,,9,277,71.0,M,142.0,Simonshire,Oregon,Serbia
280,1976,M,4215,2023-08-09,Été,,17,494,44.0,M,132.0,Simonshire,Oregon,Serbia
